[19:55:18] [main/INFO] (FabricLoader/GameProvider) Loading Minecraft Beta 1.7.3 with Fabric Loader 0.15.6-babric.1
[19:55:18] [ForkJoinPool-1-worker-1/WARN] (FabricLoader/Metadata) Mod controlrbabl uses the version 0.1a which isn't compatible with Loader's extended semantic version format (Could not parse version number component '1a'!), SemVer is recommended for reliably evaluating dependencies and prioritizing newer version
[19:55:18] [main/INFO] (FabricLoader) Loading 49 mods:
	- alwaysmoreitems 1.4.0
	- controlrbabl 0.1a
	- fabricloader 0.15.6-babric.1
	- gambac 1.1.1
	- gcapi3 3.0.2
	- glassnetworking 1.0.3
	- java 17
	- minecraft 1.0.0-beta.7.3
	- mixinextras 0.3.2
	- modmenu 1.8.5-beta.9
	- retrocommands 0.5.4
	- spasm 0.2.2
	- spawneggs 1.9.1
	- station-achievements-v0 2.0.0-alpha.3
	- station-api-base 2.0.0-alpha.3
	- station-armor-api-v0 2.0.0-alpha.3
	- station-audio-loader-v0 2.0.0-alpha.3
	- station-biome-events-v0 2.0.0-alpha.3
	- station-blockentities-v0 2.0.0-alpha.3
	- station-blockitems-v0 2.0.0-alpha.3
	- station-blocks-v0 2.0.0-alpha.3
	- station-container-api-v0 2.0.0-alpha.3
	- station-datafixer-v0 2.0.0-alpha.3
	- station-dimensions-v0 2.0.0-alpha.3
	- station-entities-v0 2.0.0-alpha.3
	- station-flattening-v0 2.0.0-alpha.3
	- station-gui-api-v0 2.0.0-alpha.3
	- station-items-v0 2.0.0-alpha.3
	- station-keybindings-v0 2.0.0-alpha.3
	- station-lifecycle-events-v0 2.0.0-alpha.3
	- station-localization-api-v0 2.0.0-alpha.3
	- station-maths-v0 2.0.0-alpha.3
	- station-nbt-v0 2.0.0-alpha.3
	- station-networking-v0 2.0.0-alpha.3
	- station-player-api-v0 2.0.0-alpha.3
	- station-recipes-v0 2.0.0-alpha.3
	- station-registry-api-v0 2.0.0-alpha.3
	- station-registry-sync-v0 2.0.0-alpha.3
	- station-renderer-api-v0 2.0.0-alpha.3
	- station-renderer-arsenic 2.0.0-alpha.3
	- station-resource-loader-v0 2.0.0-alpha.3
	- station-templates-v0 2.0.0-alpha.3
	- station-tools-api-v1 2.0.0-alpha.3
	- station-transitive-access-wideners-v0 2.0.0-alpha.3
	- station-vanilla-checker-v0 2.0.0-alpha.3
	- station-vanilla-fix-v0 2.0.0-alpha.3
	- station-world-events-v0 2.0.0-alpha.3
	- station-worldgen-api-v0 2.0.0-alpha.3
	- stationapi 2.0.0-alpha.3
[19:55:18] [main/INFO] (FabricLoader/Mixin) SpongePowered MIXIN Subsystem Version=0.8.5 Source=file:/home/nting/.gradle/caches/modules-2/files-2.1/net.fabricmc/sponge-mixin/0.12.5+mixin.0.8.5/8d31fb97c3e0cd7c8dad3441851c523bcfae6d8e/sponge-mixin-0.12.5+mixin.0.8.5.jar Service=Knot/Fabric Env=CLIENT
[19:55:18] [main/INFO] (FabricLoader/Mixin) Loaded Fabric development mappings for mixin remapper!
[19:55:18] [main/INFO] (FabricLoader/Mixin) Compatibility level set to JAVA_17
[19:55:18] [main/INFO] (GCAPI3) Loading config factories.
[19:55:18] [main/INFO] (GCAPI3) 9 config load factories loaded.
[19:55:18] [main/INFO] (GCAPI3) 9 config save factories loaded.
[19:55:18] [main/INFO] (GCAPI3) 0 config load transformer factories loaded.
[19:55:18] [main/INFO] (GCAPI3) Loading config event listeners.
[19:55:18] [main/INFO] (GCAPI3) Loaded config event listeners.
[19:55:19] [main/INFO] (FabricLoader/MixinExtras|Service) Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.3.2).
[19:55:19] [main/INFO] (GCAPI3) Successfully read "alwaysmoreitems:config"'s mod configs, reading 1 categories, and 13 values.
[19:55:19] [main/INFO] (GCAPI3) Successfully saved 0 categories, containing 13 values for Always More Items(alwaysmoreitems).
[19:55:19] [main/INFO] (Station|API) Initializing Station API...
[19:55:19] [main/INFO] (Station|API) Loading entrypoints...
[19:55:19] [main/INFO] (Station|API) Setting up "station-worldgen-api-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.worldgen.WorldgenListener" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-tools-api-v1" "stationapi:event_bus" "net.modificationstation.stationapi.impl.item.HijackShearsImplV1" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-armor-api-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.item.CustomArmorValuesImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-items-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.entity.player.ItemCustomReachImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-items-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.dispenser.CustomDispenseBehaviorImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "spawneggs" "stationapi:event_bus" "net.danygames2014.spawneggs.SpawnEggs" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-vanilla-fix-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.vanillafix.block.VanillaBlockFixImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-vanilla-fix-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.vanillafix.item.VanillaItemFixImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-vanilla-fix-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.vanillafix.dimension.VanillaDimensionFixImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-vanilla-fix-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.vanillafix.recipe.VanillaFuelItemFixImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-vanilla-fix-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.vanillafix.datafixer.VanillaDataFixerImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-registry-sync-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.network.RegistryNetworkingInit" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-blockitems-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.block.HasMetaBlockItemImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-blockitems-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.block.HasMetaNamedBlockItemImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-blockitems-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.block.HasCustomBlockItemFactoryImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-blockitems-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.block.BlockFormOnlyHandler" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-resource-loader-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.resource.DataReloaderImpl" entrypoint...
[19:55:19] [main/INFO] (Station|API) Setting up "station-vanilla-checker-v0" "stationapi:event_bus" "net.modificationstation.stationapi.impl.network.VanillaChecker" entrypoint...
